,TIME,PWV TOTAL zenith,Time,AZ,scan_id
39,2026-02-10 01:02:13.757097,721.51,2026-02-10 01:02:13.757097,458.55,0
40,2026-02-10 01:02:14.721516,720.965,2026-02-10 01:02:14.721516,470.25,0
41,2026-02-10 01:02:15.681033,718.898,2026-02-10 01:02:15.681033,481.95,0
42,2026-02-10 01:02:16.640250,719.466,2026-02-10 01:02:16.640250,493.65,0
43,2026-02-10 01:02:17.599290,719.708,2026-02-10 01:02:17.599290,505.35,0
44,2026-02-10 01:02:18.560660,721.439,2026-02-10 01:02:18.560660,517.05,0
45,2026-02-10 01:02:19.520200,723.281,2026-02-10 01:02:19.520200,528.675,0
46,2026-02-10 01:02:20.479167,722.02,2026-02-10 01:02:20.479167,540.45,0
47,2026-02-10 01:02:21.437239,725.365,2026-02-10 01:02:21.437239,552.15,0
48,2026-02-10 01:02:22.399305,724.554,2026-02-10 01:02:22.399305,563.85,0
49,2026-02-10 01:02:23.358594,728.593,2026-02-10 01:02:23.358594,575.55,0
50,2026-02-10 01:02:24.321083,730.357,2026-02-10 01:02:24.321083,587.175,0
51,2026-02-10 01:02:25.280625,733.271,2026-02-10 01:02:25.280625,598.95,0
52,2026-02-10 01:02:26.238469,732.938,2026-02-10 01:02:26.238469,610.65,0
53,2026-02-10 01:02:27.199607,732.023,2026-02-10 01:02:27.199607,622.35,0
54,2026-02-10 01:02:28.161038,729.943,2026-02-10 01:02:28.161038,633.975,0
55,2026-02-10 01:02:29.119206,728.18,2026-02-10 01:02:29.119206,645.75,0
56,2026-02-10 01:02:30.080222,724.5,2026-02-10 01:02:30.080222,657.45,0
57,2026-02-10 01:02:31.041912,723.471,2026-02-10 01:02:31.041912,669.15,0
58,2026-02-10 01:02:31.999867,720.354,2026-02-10 01:02:31.999867,680.85,0
59,2026-02-10 01:02:32.956964,716.738,2026-02-10 01:02:32.956964,692.475,0
60,2026-02-10 01:02:33.920251,716.243,2026-02-10 01:02:33.920251,704.175,0
61,2026-02-10 01:02:34.880548,715.248,2026-02-10 01:02:34.880548,715.8,0
62,2026-02-10 01:02:35.841430,715.848,2026-02-10 01:02:35.841430,727.575,0
63,2026-02-10 01:02:36.801338,718.072,2026-02-10 01:02:36.801338,739.2,0
64,2026-02-10 01:02:37.757323,719.668,2026-02-10 01:02:37.757323,750.9,0
65,2026-02-10 01:02:38.719308,719.548,2026-02-10 01:02:38.719308,762.6,0
66,2026-02-10 01:02:39.680642,721.183,2026-02-10 01:02:39.680642,774.225,0
67,2026-02-10 01:02:40.639166,722.098,2026-02-10 01:02:40.639166,785.925,0
68,2026-02-10 01:02:41.600417,722.561,2026-02-10 01:02:41.600417,797.55,0
69,2026-02-10 01:02:42.559125,722.461,2026-02-10 01:02:42.559125,809.325,0
70,2026-02-10 01:02:43.519570,721.439,2026-02-10 01:02:43.519570,821.025,0
71,2026-02-10 01:02:44.479454,720.763,2026-02-10 01:02:44.479454,832.725,0
72,2026-02-10 01:02:45.439499,719.537,2026-02-10 01:02:45.439499,844.425,0
73,2026-02-10 01:02:46.397901,719.318,2026-02-10 01:02:46.397901,856.05,0
74,2026-02-10 01:02:47.359945,719.957,2026-02-10 01:02:47.359945,867.75,0
75,2026-02-10 01:02:48.320526,717.475,2026-02-10 01:02:48.320526,879.45,0
76,2026-02-10 01:02:49.278665,720.639,2026-02-10 01:02:49.278665,891.15,0
77,2026-02-10 01:02:50.241934,723.078,2026-02-10 01:02:50.241934,902.85,0
78,2026-02-10 01:02:51.196103,725.526,2026-02-10 01:02:51.196103,914.475,0
79,2026-02-10 01:02:52.157494,727.157,2026-02-10 01:02:52.157494,926.175,0
80,2026-02-10 01:02:53.121565,729.18,2026-02-10 01:02:53.121565,937.875,0
81,2026-02-10 01:02:54.081245,730.808,2026-02-10 01:02:54.081245,949.575,0
82,2026-02-10 01:02:55.042118,732.794,2026-02-10 01:02:55.042118,961.275,0
83,2026-02-10 01:02:55.997843,733.553,2026-02-10 01:02:55.997843,972.975,0
84,2026-02-10 01:02:56.959884,733.119,2026-02-10 01:02:56.959884,984.675,0
85,2026-02-10 01:02:57.920848,730.754,2026-02-10 01:02:57.920848,996.3,0
86,2026-02-10 01:02:58.880376,728.683,2026-02-10 01:02:58.880376,1008.075,0
87,2026-02-10 01:02:59.840518,725.526,2026-02-10 01:02:59.840518,1019.7,0
88,2026-02-10 01:03:00.798985,724.489,2026-02-10 01:03:00.798985,1031.475,0
89,2026-02-10 01:03:01.759403,718.615,2026-02-10 01:03:01.759403,1043.25,0
90,2026-02-10 01:03:02.720651,719.679,2026-02-10 01:03:02.720651,1054.8,0
91,2026-02-10 01:03:03.681544,716.084,2026-02-10 01:03:03.681544,1066.575,0
92,2026-02-10 01:03:04.642428,714.655,2026-02-10 01:03:04.642428,1078.2,0
93,2026-02-10 01:03:05.599059,714.584,2026-02-10 01:03:05.599059,1089.9,0
94,2026-02-10 01:03:06.556014,717.085,2026-02-10 01:03:06.556014,1101.525,0
95,2026-02-10 01:03:07.520684,720.277,2026-02-10 01:03:07.520684,1113.3,0
96,2026-02-10 01:03:08.480110,720.508,2026-02-10 01:03:08.480110,1125.0,0
97,2026-02-10 01:03:09.442105,722.116,2026-02-10 01:03:09.442105,1136.625,0
98,2026-02-10 01:03:10.401574,722.793,2026-02-10 01:03:10.401574,1148.325,0
99,2026-02-10 01:03:11.357787,721.623,2026-02-10 01:03:11.357787,1159.95,0
100,2026-02-10 01:03:12.317881,721.45,2026-02-10 01:03:12.317881,1171.65,0
101,2026-02-10 01:03:13.280367,720.479,2026-02-10 01:03:13.280367,1183.35,0
102,2026-02-10 01:03:14.240816,721.119,2026-02-10 01:03:14.240816,1195.05,0
103,2026-02-10 01:03:15.202216,719.448,2026-02-10 01:03:15.202216,1206.675,0
104,2026-02-10 01:03:16.161864,719.744,2026-02-10 01:03:16.161864,1218.45,0
105,2026-02-10 01:03:17.122594,719.04,2026-02-10 01:03:17.122594,1230.075,0
106,2026-02-10 01:03:18.078114,719.442,2026-02-10 01:03:18.078114,1241.775,0
107,2026-02-10 01:03:19.038376,722.953,2026-02-10 01:03:19.038376,1253.475,0
108,2026-02-10 01:03:19.999639,725.204,2026-02-10 01:03:19.999639,1265.175,0
109,2026-02-10 01:03:20.959434,726.2,2026-02-10 01:03:20.959434,1276.875,0
110,2026-02-10 01:03:21.921243,728.522,2026-02-10 01:03:21.921243,1288.575,0
111,2026-02-10 01:03:22.878099,728.618,2026-02-10 01:03:22.878099,1300.2,0
112,2026-02-10 01:03:23.840682,731.306,2026-02-10 01:03:23.840682,1311.9,0
113,2026-02-10 01:03:24.801252,733.655,2026-02-10 01:03:24.801252,1323.6,0
114,2026-02-10 01:03:25.760544,733.934,2026-02-10 01:03:25.760544,1335.3,0
115,2026-02-10 01:03:26.723136,732.27,2026-02-10 01:03:26.723136,1346.925,0
116,2026-02-10 01:03:27.680602,729.738,2026-02-10 01:03:27.680602,1358.625,0
117,2026-02-10 01:03:28.637758,729.571,2026-02-10 01:03:28.637758,1370.25,0
118,2026-02-10 01:03:29.601211,726.326,2026-02-10 01:03:29.601211,1381.95,0
119,2026-02-10 01:03:30.561275,722.704,2026-02-10 01:03:30.561275,1393.65,0
120,2026-02-10 01:03:31.517753,719.597,2026-02-10 01:03:31.517753,1405.275,0
121,2026-02-10 01:03:32.481750,720.176,2026-02-10 01:03:32.481750,1416.975,0
122,2026-02-10 01:03:33.441049,717.074,2026-02-10 01:03:33.441049,1428.675,0
123,2026-02-10 01:03:34.401891,716.449,2026-02-10 01:03:34.401891,1440.375,0
124,2026-02-10 01:03:35.361945,717.056,2026-02-10 01:03:35.361945,1452.075,0
125,2026-02-10 01:03:36.317599,719.839,2026-02-10 01:03:36.317599,1463.7,0
126,2026-02-10 01:03:37.281935,719.886,2026-02-10 01:03:37.281935,1475.4,0
127,2026-02-10 01:03:38.241384,723.007,2026-02-10 01:03:38.241384,1487.175,0
128,2026-02-10 01:03:39.201195,723.382,2026-02-10 01:03:39.201195,1498.875,0
129,2026-02-10 01:03:40.161423,722.704,2026-02-10 01:03:40.161423,1510.575,0
130,2026-02-10 01:03:41.121218,723.167,2026-02-10 01:03:41.121218,1522.275,0
131,2026-02-10 01:03:42.081150,721.308,2026-02-10 01:03:42.081150,1533.9,0
132,2026-02-10 01:03:43.039803,720.894,2026-02-10 01:03:43.039803,1545.6,0
133,2026-02-10 01:03:43.999414,721.136,2026-02-10 01:03:43.999414,1557.3,0
134,2026-02-10 01:03:44.958870,720.372,2026-02-10 01:03:44.958870,1569.0,0
135,2026-02-10 01:03:45.919654,720.508,2026-02-10 01:03:45.919654,1580.7,0
136,2026-02-10 01:03:46.881047,721.314,2026-02-10 01:03:46.881047,1592.4,0
137,2026-02-10 01:03:47.842354,721.949,2026-02-10 01:03:47.842354,1604.025,0
138,2026-02-10 01:03:48.802383,722.02,2026-02-10 01:03:48.802383,1615.725,0
139,2026-02-10 01:03:49.759489,724.114,2026-02-10 01:03:49.759489,1627.425,0
140,2026-02-10 01:03:50.720428,727.713,2026-02-10 01:03:50.720428,1639.125,0
141,2026-02-10 01:03:51.681743,730.339,2026-02-10 01:03:51.681743,1650.825,0
142,2026-02-10 01:03:52.642630,730.754,2026-02-10 01:03:52.642630,1662.45,0
143,2026-02-10 01:03:53.603028,733.746,2026-02-10 01:03:53.603028,1674.15,0
144,2026-02-10 01:03:54.562073,733.119,2026-02-10 01:03:54.562073,1686.0,0
145,2026-02-10 01:03:55.521158,731.861,2026-02-10 01:03:55.521158,1697.55,0
146,2026-02-10 01:03:56.482964,733.228,2026-02-10 01:03:56.482964,1709.175,0
147,2026-02-10 01:03:57.443143,731.414,2026-02-10 01:03:57.443143,1720.875,0
148,2026-02-10 01:03:58.401297,727.792,2026-02-10 01:03:58.401297,1732.65,0
149,2026-02-10 01:03:59.360699,726.404,2026-02-10 01:03:59.360699,1744.35,0
150,2026-02-10 01:04:00.321198,720.621,2026-02-10 01:04:00.321198,1756.05,0
151,2026-02-10 01:04:01.282840,719.04,2026-02-10 01:04:01.282840,1767.675,0
152,2026-02-10 01:04:02.244692,716.603,2026-02-10 01:04:02.244692,1779.375,0
153,2026-02-10 01:04:03.200350,715.66,2026-02-10 01:04:03.200350,1791.075,0
154,2026-02-10 01:04:04.161160,715.554,2026-02-10 01:04:04.161160,1802.775,0
155,2026-02-10 01:04:05.122427,717.286,2026-02-10 01:04:05.122427,1814.4,0
156,2026-02-10 01:04:06.077812,718.019,2026-02-10 01:04:06.077812,1826.1,0
157,2026-02-10 01:04:07.040434,719.644,2026-02-10 01:04:07.040434,1837.8,0
158,2026-02-10 01:04:08.001481,721.504,2026-02-10 01:04:08.001481,1849.5,0
159,2026-02-10 01:04:08.961487,723.328,2026-02-10 01:04:08.961487,1861.2,0
160,2026-02-10 01:04:09.921982,723.31,2026-02-10 01:04:09.921982,1872.9,0
161,2026-02-10 01:04:10.880796,721.884,2026-02-10 01:04:10.880796,1884.6,0
162,2026-02-10 01:04:11.841213,722.347,2026-02-10 01:04:11.841213,1896.3,0
163,2026-02-10 01:04:12.800678,721.279,2026-02-10 01:04:12.800678,1908.0,0
164,2026-02-10 01:04:13.762501,721.813,2026-02-10 01:04:13.762501,1919.7,0
165,2026-02-10 01:04:14.723004,719.928,2026-02-10 01:04:14.723004,1931.325,0
166,2026-02-10 01:04:15.680461,719.519,2026-02-10 01:04:15.680461,1943.025,0
167,2026-02-10 01:04:16.641486,720.734,2026-02-10 01:04:16.641486,1954.725,0
168,2026-02-10 01:04:17.600086,722.24,2026-02-10 01:04:17.600086,1966.425,0
169,2026-02-10 01:04:18.560066,723.56,2026-02-10 01:04:18.560066,1978.125,0
170,2026-02-10 01:04:19.522007,725.766,2026-02-10 01:04:19.522007,1989.825,0
171,2026-02-10 01:04:20.482487,727.54,2026-02-10 01:04:20.482487,2001.525,0
172,2026-02-10 01:04:21.441512,728.522,2026-02-10 01:04:21.441512,2013.225,0
173,2026-02-10 01:04:22.401642,730.465,2026-02-10 01:04:22.401642,2024.85,0
174,2026-02-10 01:04:23.361634,731.674,2026-02-10 01:04:23.361634,2036.625,0
175,2026-02-10 01:04:24.321443,733.952,2026-02-10 01:04:24.321443,2048.325,0
176,2026-02-10 01:04:25.280714,732.414,2026-02-10 01:04:25.280714,2060.025,0
177,2026-02-10 01:04:26.240885,730.159,2026-02-10 01:04:26.240885,2071.725,0
178,2026-02-10 01:04:27.200280,729.283,2026-02-10 01:04:27.200280,2083.425,0
179,2026-02-10 01:04:28.158986,726.601,2026-02-10 01:04:28.158986,2095.125,0
180,2026-02-10 01:04:29.120774,724.685,2026-02-10 01:04:29.120774,2106.825,0
181,2026-02-10 01:04:30.079118,720.685,2026-02-10 01:04:30.079118,2118.525,0
182,2026-02-10 01:04:31.039682,719.158,2026-02-10 01:04:31.039682,2130.225,0
183,2026-02-10 01:04:31.998318,716.756,2026-02-10 01:04:31.998318,2141.925,0
184,2026-02-10 01:04:32.958861,715.307,2026-02-10 01:04:32.958861,2153.625,0
185,2026-02-10 01:04:33.919324,716.402,2026-02-10 01:04:33.919324,2165.325,0
186,2026-02-10 01:04:34.882933,716.013,2026-02-10 01:04:34.882933,2177.1,0
187,2026-02-10 01:04:35.841736,718.874,2026-02-10 01:04:35.841736,2188.725,0
188,2026-02-10 01:04:36.798090,722.65,2026-02-10 01:04:36.798090,2200.425,0
189,2026-02-10 01:04:37.762829,721.848,2026-02-10 01:04:37.762829,2212.2,0
190,2026-02-10 01:04:38.722111,725.401,2026-02-10 01:04:38.722111,2223.9,0
191,2026-02-10 01:04:39.682024,723.203,2026-02-10 01:04:39.682024,2235.6,0
192,2026-02-10 01:04:40.641733,720.87,2026-02-10 01:04:40.641733,2247.3,0
193,2026-02-10 01:04:41.601282,720.727,2026-02-10 01:04:41.601282,2259.0,0
194,2026-02-10 01:04:42.562826,720.692,2026-02-10 01:04:42.562826,2270.7,0
195,2026-02-10 01:04:43.520409,720.283,2026-02-10 01:04:43.520409,2282.4,0
196,2026-02-10 01:04:44.479858,721.908,2026-02-10 01:04:44.479858,2294.1,0
197,2026-02-10 01:04:45.442050,721.973,2026-02-10 01:04:45.442050,2305.8,0
198,2026-02-10 01:04:46.400810,723.839,2026-02-10 01:04:46.400810,2317.5,0
199,2026-02-10 01:04:47.360073,722.122,2026-02-10 01:04:47.360073,2329.2,0
200,2026-02-10 01:04:48.321868,723.989,2026-02-10 01:04:48.321868,2340.9,0
201,2026-02-10 01:04:49.281177,726.272,2026-02-10 01:04:49.281177,2352.6,0
202,2026-02-10 01:04:50.239100,729.295,2026-02-10 01:04:50.239100,2364.3,0
203,2026-02-10 01:04:51.204438,729.205,2026-02-10 01:04:51.204438,2376.0,0
204,2026-02-10 01:04:52.160097,729.727,2026-02-10 01:04:52.160097,2387.7,0
205,2026-02-10 01:04:53.121026,732.215,2026-02-10 01:04:53.121026,2399.4,0
206,2026-02-10 01:04:54.082100,731.999,2026-02-10 01:04:54.082100,2411.1,0
207,2026-02-10 01:04:55.041976,729.769,2026-02-10 01:04:55.041976,2422.8,0
208,2026-02-10 01:04:56.001165,729.529,2026-02-10 01:04:56.001165,2434.5,0
209,2026-02-10 01:04:56.960187,729.277,2026-02-10 01:04:56.960187,2446.2,0
210,2026-02-10 01:04:57.919239,725.884,2026-02-10 01:04:57.919239,2457.9,0
211,2026-02-10 01:04:58.883012,723.257,2026-02-10 01:04:58.883012,2469.675,0
212,2026-02-10 01:04:59.843940,719.904,2026-02-10 01:04:59.843940,2481.3,0
213,2026-02-10 01:05:00.799784,720.372,2026-02-10 01:05:00.799784,2493.0,0
214,2026-02-10 01:05:01.763774,717.711,2026-02-10 01:05:01.763774,2504.7,0
215,2026-02-10 01:05:02.723206,714.754,2026-02-10 01:05:02.723206,2516.475,0
216,2026-02-10 01:05:03.682924,715.872,2026-02-10 01:05:03.682924,2528.1,0
217,2026-02-10 01:05:04.643435,717.977,2026-02-10 01:05:04.643435,2539.8,0
218,2026-02-10 01:05:05.598604,718.757,2026-02-10 01:05:05.598604,2551.5,0
219,2026-02-10 01:05:06.560665,719.377,2026-02-10 01:05:06.560665,2563.2,0
220,2026-02-10 01:05:07.520571,721.386,2026-02-10 01:05:07.520571,2574.9,0
221,2026-02-10 01:05:08.479637,720.123,2026-02-10 01:05:08.479637,2586.6,0
222,2026-02-10 01:05:09.444033,721.006,2026-02-10 01:05:09.444033,2598.3,0
223,2026-02-10 01:05:10.399625,722.086,2026-02-10 01:05:10.399625,2610.0,0
224,2026-02-10 01:05:11.362019,721.232,2026-02-10 01:05:11.362019,2621.7,0
225,2026-02-10 01:05:12.324092,722.697,2026-02-10 01:05:12.324092,2633.325,0
226,2026-02-10 01:05:13.282330,721.546,2026-02-10 01:05:13.282330,2645.025,0
227,2026-02-10 01:05:14.243865,721.101,2026-02-10 01:05:14.243865,2656.65,0
228,2026-02-10 01:05:15.198953,720.236,2026-02-10 01:05:15.198953,2668.35,0
229,2026-02-10 01:05:16.160975,721.546,2026-02-10 01:05:16.160975,2680.05,0
230,2026-02-10 01:05:17.124022,721.984,2026-02-10 01:05:17.124022,2691.675,0
231,2026-02-10 01:05:18.082991,724.578,2026-02-10 01:05:18.082991,2703.3,0
232,2026-02-10 01:05:19.042430,725.139,2026-02-10 01:05:19.042430,2715.075,0
233,2026-02-10 01:05:20.001623,727.534,2026-02-10 01:05:20.001623,2726.775,0
234,2026-02-10 01:05:20.959407,730.736,2026-02-10 01:05:20.959407,2738.475,0
235,2026-02-10 01:05:21.923636,730.285,2026-02-10 01:05:21.923636,2750.1,0
236,2026-02-10 01:05:22.884030,732.751,2026-02-10 01:05:22.884030,2761.8,0
237,2026-02-10 01:05:23.841263,731.674,2026-02-10 01:05:23.841263,2773.5,0
238,2026-02-10 01:05:24.804614,731.096,2026-02-10 01:05:24.804614,2785.125,0
239,2026-02-10 01:05:25.760387,732.136,2026-02-10 01:05:25.760387,2796.825,0
240,2026-02-10 01:05:26.721202,728.69,2026-02-10 01:05:26.721202,2808.525,0
241,2026-02-10 01:05:27.679497,726.26,2026-02-10 01:05:27.679497,2820.225,0
242,2026-02-10 01:05:28.642302,723.15,2026-02-10 01:05:28.642302,2831.925,0
243,2026-02-10 01:05:29.604279,719.946,2026-02-10 01:05:29.604279,2843.55,0
244,2026-02-10 01:05:30.563162,720.141,2026-02-10 01:05:30.563162,2855.325,0
245,2026-02-10 01:05:31.523725,717.098,2026-02-10 01:05:31.523725,2867.025,0
246,2026-02-10 01:05:32.482781,717.039,2026-02-10 01:05:32.482781,2878.725,0
247,2026-02-10 01:05:33.440774,718.13,2026-02-10 01:05:33.440774,2890.425,0
248,2026-02-10 01:05:34.399197,719.218,2026-02-10 01:05:34.399197,2902.125,0
249,2026-02-10 01:05:35.359280,720.994,2026-02-10 01:05:35.359280,2913.825,0
250,2026-02-10 01:05:36.322302,721.884,2026-02-10 01:05:36.322302,2925.525,0
251,2026-02-10 01:05:37.283741,721.635,2026-02-10 01:05:37.283741,2937.15,0
252,2026-02-10 01:05:38.245247,723.31,2026-02-10 01:05:38.245247,2948.85,0
253,2026-02-10 01:05:39.200147,723.482,2026-02-10 01:05:39.200147,2960.55,0
254,2026-02-10 01:05:40.161518,722.401,2026-02-10 01:05:40.161518,2972.25,0
255,2026-02-10 01:05:41.124110,721.902,2026-02-10 01:05:41.124110,2983.875,0
256,2026-02-10 01:05:42.080855,723.114,2026-02-10 01:05:42.080855,2995.575,0
257,2026-02-10 01:05:43.042802,723.036,2026-02-10 01:05:43.042802,3007.2,0
258,2026-02-10 01:05:44.004219,722.365,2026-02-10 01:05:44.004219,3018.9,0
259,2026-02-10 01:05:44.960386,722.425,2026-02-10 01:05:44.960386,3030.6,0
260,2026-02-10 01:05:45.921430,723.899,2026-02-10 01:05:45.921430,3042.3,0
261,2026-02-10 01:05:46.881307,723.275,2026-02-10 01:05:46.881307,3054.0,0
262,2026-02-10 01:05:47.840810,727.175,2026-02-10 01:05:47.840810,3065.7,0
263,2026-02-10 01:05:48.799263,726.787,2026-02-10 01:05:48.799263,3077.4,0
264,2026-02-10 01:05:49.764205,728.928,2026-02-10 01:05:49.764205,3089.175,0
265,2026-02-10 01:05:50.724025,730.076,2026-02-10 01:05:50.724025,3100.8,0
266,2026-02-10 01:05:51.682943,730.224,2026-02-10 01:05:51.682943,3112.5,0
267,2026-02-10 01:05:52.642867,732.1,2026-02-10 01:05:52.642867,3124.2,0
268,2026-02-10 01:05:53.601830,734.151,2026-02-10 01:05:53.601830,3135.9,0
269,2026-02-10 01:05:54.564442,731.915,2026-02-10 01:05:54.564442,3147.6,0
270,2026-02-10 01:05:55.522670,730.88,2026-02-10 01:05:55.522670,3159.3,0
271,2026-02-10 01:05:56.483102,730.591,2026-02-10 01:05:56.483102,3171.0,0
272,2026-02-10 01:05:57.442054,726.404,2026-02-10 01:05:57.442054,3182.7,0
273,2026-02-10 01:05:58.400675,725.215,2026-02-10 01:05:58.400675,3194.4,0
274,2026-02-10 01:05:59.361256,722.044,2026-02-10 01:05:59.361256,3206.1,0
275,2026-02-10 01:06:00.320718,720.212,2026-02-10 01:06:00.320718,3217.8,0
276,2026-02-10 01:06:01.280808,718.994,2026-02-10 01:06:01.280808,3229.5,0
277,2026-02-10 01:06:02.240311,719.129,2026-02-10 01:06:02.240311,3241.2,0
278,2026-02-10 01:06:03.200546,720.141,2026-02-10 01:06:03.200546,3252.9,0
279,2026-02-10 01:06:04.163034,722.608,2026-02-10 01:06:04.163034,3264.6,0
280,2026-02-10 01:06:05.122225,721.183,2026-02-10 01:06:05.122225,3276.3,0
281,2026-02-10 01:06:06.084112,721.759,2026-02-10 01:06:06.084112,3287.925,0
282,2026-02-10 01:06:07.045506,721.831,2026-02-10 01:06:07.045506,3299.625,0
283,2026-02-10 01:06:08.004590,724.161,2026-02-10 01:06:08.004590,3311.325,0
284,2026-02-10 01:06:08.960826,723.453,2026-02-10 01:06:08.960826,3323.1,0
285,2026-02-10 01:06:09.923374,723.25,2026-02-10 01:06:09.923374,3334.65,0
286,2026-02-10 01:06:10.883928,723.524,2026-02-10 01:06:10.883928,3346.425,0
287,2026-02-10 01:06:11.845132,723.828,2026-02-10 01:06:11.845132,3358.05,0
288,2026-02-10 01:06:12.801161,724.822,2026-02-10 01:06:12.801161,3369.75,0
289,2026-02-10 01:06:13.761484,723.239,2026-02-10 01:06:13.761484,3381.45,0
290,2026-02-10 01:06:14.725230,724.167,2026-02-10 01:06:14.725230,3393.075,0
291,2026-02-10 01:06:15.684739,725.305,2026-02-10 01:06:15.684739,3404.775,0
292,2026-02-10 01:06:16.644941,726.213,2026-02-10 01:06:16.644941,3416.475,0
293,2026-02-10 01:06:17.604107,725.699,2026-02-10 01:06:17.604107,3428.175,0
294,2026-02-10 01:06:18.562597,726.96,2026-02-10 01:06:18.562597,3439.95,0
295,2026-02-10 01:06:19.522839,730.177,2026-02-10 01:06:19.522839,3451.65,0
296,2026-02-10 01:06:20.484770,731.392,2026-02-10 01:06:20.484770,3463.275,0
297,2026-02-10 01:06:21.440384,735.003,2026-02-10 01:06:21.440384,3474.975,0
298,2026-02-10 01:06:22.405127,733.09,2026-02-10 01:06:22.405127,3486.675,0
299,2026-02-10 01:06:23.361330,733.601,2026-02-10 01:06:23.361330,3498.375,0
300,2026-02-10 01:06:24.322686,732.92,2026-02-10 01:06:24.322686,3510.075,0
301,2026-02-10 01:06:25.282091,731.247,2026-02-10 01:06:25.282091,3521.775,0
302,2026-02-10 01:06:26.241485,729.643,2026-02-10 01:06:26.241485,3533.475,0
303,2026-02-10 01:06:27.202401,725.58,2026-02-10 01:06:27.202401,3545.175,0
304,2026-02-10 01:06:28.164549,723.524,2026-02-10 01:06:28.164549,3556.8,0
305,2026-02-10 01:06:29.124944,721.653,2026-02-10 01:06:29.124944,3568.575,0
306,2026-02-10 01:06:30.084790,719.395,2026-02-10 01:06:30.084790,3580.2,0
307,2026-02-10 01:06:31.040471,716.108,2026-02-10 01:06:31.040471,3591.9,0
308,2026-02-10 01:06:32.001786,718.768,2026-02-10 01:06:32.001786,3603.6,0
309,2026-02-10 01:06:32.965876,719.779,2026-02-10 01:06:32.965876,3615.225,0
310,2026-02-10 01:06:33.920418,718.852,2026-02-10 01:06:33.920418,3626.925,0
