"2025-01-01 02:41:01.7",364882,"SPO111",5.4,132.8,6.3,685.5237,-30.7,-25.31,21.18,12.13
"2025-01-01 02:42:01.52",364883,"SPO111",5.2,132.3,6.1,685.513,-30.77,-25.35,21.02,12.13
"2025-01-01 02:43:03.42",364884,"SPO111",5.6,132.1,6.6,685.5024,-30.89,-25.36,20.85,12.13
"2025-01-01 02:44:01.86",364885,"SPO111",5.5,130.8,6.6,685.5053,-30.83,-25.37,20.66,12.13
"2025-01-01 02:45:03.75",364886,"SPO111",5.5,129.9,6.6,685.4913,-30.79,-25.36,20.46,12.13
"2025-01-01 02:46:02.34",364887,"SPO111",6,129.8,7.1,685.4945,-30.76,-25.31,20.25,12.13
"2025-01-01 02:47:02.07",364888,"SPO111",5.8,127.3,6.6,685.4943,-30.77,-25.3,20.01,12.13
"2025-01-01 02:48:03.92",364889,"SPO111",5.8,130.2,7,685.4872,-30.83,-25.34,19.78,12.13
"2025-01-01 02:49:02.56",364890,"SPO111",5.7,131.3,6.4,685.4734,-30.8,-25.31,19.55,12.13
"2025-01-01 02:50:02.28",364891,"SPO111",5.7,131.4,6.7,685.4835,-30.76,-25.31,19.31,12.13
"2025-01-01 02:51:02.04",364892,"SPO111",5.6,130.3,6.3,685.4698,-30.79,-25.33,19.08,12.13
"2025-01-01 02:52:01.86",364893,"SPO111",5.3,129.2,6.5,685.4867,-30.89,-25.38,18.85,12.13
"2025-01-01 02:53:01.94",364894,"SPO111",5.3,130.2,6.7,685.4764,-30.93,-25.38,18.63,12.13
"2025-01-01 02:54:01.82",364895,"SPO111",5.6,130.6,6.4,685.4695,-30.84,-25.33,18.38,12.12
"2025-01-01 02:55:03.92",364896,"SPO111",5.6,129.8,6.8,685.4423,-30.78,-25.32,18.15,12.12
"2025-01-01 02:56:01.84",364897,"SPO111",5.6,128.6,6.4,685.415,-30.8,-25.33,17.93,12.12
"2025-01-01 02:57:01.84",364898,"SPO111",5.5,128.9,7.1,685.4047,-30.88,-25.34,17.7,12.12
"2025-01-01 02:58:01.8",364899,"SPO111",5.7,128.4,6.4,685.3843,-30.84,-25.3,17.47,12.12
"2025-01-01 02:59:01.73",364900,"SPO111",5.9,128.6,6.9,685.3911,-30.74,-25.28,17.25,12.12
