TIME,take TIME (seconds)
unzip 20241125.tar.gz,0.6720
delete_unneeded_files,0.2079
unzip 20241126.tar.gz,0.6740
delete_unneeded_files,0.2083
unzip 20241127.tar.gz,0.6730
delete_unneeded_files,0.2079
unzip 20241128.tar.gz,0.6727
delete_unneeded_files,0.2077
unzip 20241129.tar.gz,0.6734
delete_unneeded_files,0.2082
unzip 20241130.tar.gz,0.6738
delete_unneeded_files,0.2085
unzip 20241201.tar.gz,0.6758
delete_unneeded_files,0.2080
unzip 20241202.tar.gz,0.6749
delete_unneeded_files,0.2079
unzip 20241203.tar.gz,0.6743
delete_unneeded_files,0.2067
unzip 20241204.tar.gz,0.6751
delete_unneeded_files,0.2069
unzip 20241205.tar.gz,0.6757
delete_unneeded_files,0.2066
unzip 20241206.tar.gz,0.6740
delete_unneeded_files,0.2073
unzip 20241207.tar.gz,0.6740
delete_unneeded_files,0.2088
unzip 20241208.tar.gz,0.6736
delete_unneeded_files,0.2081
unzip 20241209.tar.gz,0.6721
delete_unneeded_files,0.2088
unzip 20241210.tar.gz,0.6744
delete_unneeded_files,0.2088
unzip 20241211.tar.gz,0.6736
delete_unneeded_files,0.2084
unzip 20241212.tar.gz,0.6755
delete_unneeded_files,0.2079
unzip 20241213.tar.gz,0.6738
delete_unneeded_files,0.2079
unzip 20241214.tar.gz,0.6745
delete_unneeded_files,0.2079
unzip 20241215.tar.gz,0.6730
delete_unneeded_files,0.2085
unzip 20241216.tar.gz,0.6760
delete_unneeded_files,0.2083
unzip 20241217.tar.gz,0.6761
delete_unneeded_files,0.2095
unzip 20241218.tar.gz,0.6758
delete_unneeded_files,0.2087
unzip 20241219.tar.gz,0.6746
delete_unneeded_files,0.2081
unzip 20241220.tar.gz,0.6743
delete_unneeded_files,0.2085
unzip 20241221.tar.gz,0.6768
delete_unneeded_files,0.2094
unzip 20241222.tar.gz,0.6744
delete_unneeded_files,0.2087
unzip 20241223.tar.gz,0.6755
delete_unneeded_files,0.2084
unzip 20241224.tar.gz,0.6772
delete_unneeded_files,0.2095
unzip 20241225.tar.gz,0.6769
delete_unneeded_files,0.2093
unzip 20241226.tar.gz,0.6789
delete_unneeded_files,0.2087
unzip 20241227.tar.gz,0.6769
delete_unneeded_files,0.2083
unzip 20241228.tar.gz,0.6790
delete_unneeded_files,0.2087
unzip 20241229.tar.gz,0.6753
delete_unneeded_files,0.2085
unzip 20241230.tar.gz,0.6762
delete_unneeded_files,0.2097
unzip 20241231.tar.gz,0.6764
delete_unneeded_files,0.2160
unzip 20250101.tar.gz,0.6770
delete_unneeded_files,0.2094
unzip 20250102.tar.gz,0.6767
delete_unneeded_files,0.2096
unzip 20250103.tar.gz,0.6758
delete_unneeded_files,0.2094
unzip 20250104.tar.gz,0.6769
delete_unneeded_files,0.2090
unzip 20250105.tar.gz,0.6775
delete_unneeded_files,0.2086
unzip 20250106.tar.gz,0.6769
delete_unneeded_files,0.2093
unzip 20250107.tar.gz,0.6769
delete_unneeded_files,0.2085
unzip 20250108.tar.gz,0.6749
delete_unneeded_files,0.2084
unzip 20250109.tar.gz,0.6787
delete_unneeded_files,0.2083
unzip 20250110.tar.gz,0.6779
delete_unneeded_files,0.2087
unzip 20250111.tar.gz,0.6762
delete_unneeded_files,0.2086
unzip 20250112.tar.gz,0.6797
delete_unneeded_files,0.2084
unzip 20250113.tar.gz,0.6798
delete_unneeded_files,0.2106
unzip 20250114.tar.gz,0.6789
delete_unneeded_files,0.2088
unzip 20250115.tar.gz,0.6787
delete_unneeded_files,0.2093
unzip 20250116.tar.gz,0.6789
delete_unneeded_files,0.2094
unzip 20250117.tar.gz,0.6785
delete_unneeded_files,0.2086
unzip 20250118.tar.gz,0.6773
delete_unneeded_files,0.2080
unzip 20250119.tar.gz,0.6783
delete_unneeded_files,0.2092
unzip 20250120.tar.gz,0.6772
delete_unneeded_files,0.2091
unzip 20250121.tar.gz,0.6777
delete_unneeded_files,0.2091
unzip 20250128.zip,0.6338
delete_unneeded_files,0.2180
unzip 20250129.zip,0.6327
delete_unneeded_files,0.2181
unzip 20250130.zip,0.6305
delete_unneeded_files,0.2174
unzip 20250131.zip,0.0355
delete_unneeded_files,0.1743

Total time taken: 335.6401 seconds
